Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,707288,鑫聯凱基5B購01,2.21,-0.43 ,2.21,2.21,2.21,2.21,4000,8840,1,2.28,2.38,5000000,2.21,3.18,1.24
1150608,707289,台燿兆豐5C購01,3.88,-0.55 ,3.47,3.88,3.47,3.75,7000,26280,5,3.87,3.88,5000000,3.88,4.78,2.98
1150608,707290,均豪兆豐5C購01,0.54,-0.15 ,0.49,0.54,0.48,0.51,1516000,775260,28,0.53,0.54,5000000,0.54,1.01,0.06
1150608,707291,雙鴻兆豐5C購01,1.17,-0.04 ,1.10,1.17,1.10,1.14,20000,22700,2,1.25,1.26,5000000,1.17,1.69,0.63
1150608,707292,台星科元大5A購01,0.76,-0.21 ,0.80,0.80,0.75,0.79,130000,102700,12,0.79,0.89,5000000,0.76,1.67,0.01
1150608,707293,台星科元大5A購02,1.12,-0.33 ,1.12,1.12,1.12,1.12,130000,145600,1,1.18,1.28,5000000,1.12,1.91,0.33
1150608,707294,台燿元大5A購05, ---,--- ,---,---,---,7.25,0,0,0,6.45,0.00,5000000,8.15,9.80,6.50
1150608,707295,台燿元大5A購06,5.60,-1.45 ,5.60,5.60,5.60,5.60,11000,61600,1,5.70,0.00,5000000,5.60,7.10,4.10
1150608,707296,台燿元大5A購07, ---,--- ,---,---,---,6.60,0,0,0,0.00,5.20,5000000,5.20,6.55,3.85
1150608,707297,台燿元大5A購08, ---,--- ,---,---,---,5.40,0,0,0,4.33,0.00,5000000,5.40,6.60,4.20
1150608,707298,台燿元大5A購09,3.24,-0.96 ,3.24,3.24,3.24,3.24,50000,162000,12,3.25,4.00,5000000,3.24,4.14,2.34
1150608,707299,台燿元大61購06,3.44,-0.04 ,3.01,3.47,2.84,2.90,195000,566020,43,2.90,3.45,5000000,3.44,4.04,2.84
1150608,707300,旺矽元大5A購02,3.88,-0.12 ,4.00,4.00,3.14,3.33,27000,89820,4,2.95,3.88,5000000,3.88,5.50,2.23
1150608,707301,旺矽元大61購01,2.50,-0.15 ,2.00,2.50,2.00,2.14,46000,98550,7,2.50,2.99,5000000,2.50,3.60,1.40
1150608,707302,信驊元大5B購01,3.91,-0.26 ,3.23,4.00,3.23,3.44,127000,436460,20,4.10,4.20,5000000,3.91,5.65,2.16
1150608,707303,華景電元大5A購03,1.00,+0.04,1.17,1.17,1.00,1.09,88000,95520,6,0.05,0.00,5000000,1.00,1.96,0.04
1150608,707304,陽程元大63購01, ---,--- ,---,---,---,1.78,0,0,0,1.50,1.60,5000000,1.60,2.06,1.14
1150608,707305,頎邦元大63購06, ---,--- ,---,---,---,6.80,0,0,0,0.00,5.75,5000000,5.75,6.65,4.82
1150608,707306,台燿永豐5C購03, ---,--- ,---,---,---,8.00,0,0,0,6.40,8.25,5000000,8.00,9.50,6.50
1150608,707307,台燿永豐64購02,4.46,-1.04 ,4.38,4.70,4.38,4.40,26000,114440,4,4.56,4.70,5000000,4.46,5.50,3.41
1150608,707308,台燿永豐67購01,4.94,-0.76 ,4.59,4.94,4.59,4.93,52000,256180,5,5.10,5.60,5000000,4.94,5.95,3.89
1150608,707309,巨漢永豐5C購01,1.53,-0.02 ,1.44,1.53,1.44,1.49,20000,29700,2,1.46,1.56,5000000,1.53,2.53,0.53
1150608,707310,安葆永豐5C購01, ---,--- ,---,---,---,0.41,0,0,0,0.29,0.39,5000000,0.39,0.82,0.01
1150608,707311,均豪永豐5C購01, ---,--- ,---,---,---,0.90,0,0,0,0.73,0.83,5000000,0.83,1.37,0.28
1150608,707312,良維永豐5C購01, ---,--- ,---,---,---,5.85,0,0,0,0.00,4.81,5000000,4.81,6.20,3.40
1150608,707313,旺矽永豐5A購03,2.03,-0.31 ,1.82,2.11,1.65,1.86,136000,252280,10,1.25,2.43,5000000,2.03,3.68,0.38
1150608,707314,旺矽永豐61購03,2.02,-0.47 ,2.02,2.02,2.02,2.02,10000,20200,1,2.22,2.26,5000000,2.02,3.12,0.92
1150608,707315,旺矽永豐64購02,2.87,-0.26 ,2.52,2.88,2.52,2.58,202000,520670,9,0.00,0.00,5000000,2.87,3.97,1.77
1150608,707316,長科*永豐5A購01,4.10,-1.10 ,3.70,4.10,3.70,4.00,87000,347950,13,4.01,4.65,5000000,4.10,5.45,2.71
1150608,707317,信驊永豐5A購03,2.99,-0.27 ,2.60,2.99,2.49,2.52,174000,438800,20,3.05,0.00,5000000,2.99,4.74,1.24
1150608,707318,前鼎永豐61購01, ---,--- ,---,---,---,3.52,0,0,0,0.00,2.70,5000000,2.70,3.30,2.10
1150608,707319,翔名永豐5B購01, ---,--- ,---,---,---,1.56,0,0,0,0.00,0.00,5000000,1.56,2.01,1.11
1150608,707320,翔名永豐5B購02,0.78,-0.25 ,0.79,0.80,0.78,0.79,31000,24580,5,0.85,0.92,5000000,0.78,1.23,0.33
1150608,707321,鉅橡永豐5B購01, ---,--- ,---,---,---,1.63,0,0,0,1.19,1.29,5000000,1.29,1.94,0.64
1150608,707322,廣閎科永豐5A購01,1.20,+0.14,1.20,1.20,1.20,1.20,20000,24000,2,1.21,1.31,5000000,1.20,2.15,0.25
1150608,707323,均豪國泰61購01,1.32,-0.32 ,1.19,1.32,1.19,1.27,79000,100110,5,1.29,1.33,5000000,1.32,2.16,0.47
1150608,707324,精材國泰5B購02, ---,--- ,---,---,---,5.65,0,0,0,4.80,4.86,5000000,4.86,6.55,3.14
1150608,707325,台燿富邦5A購02, ---,--- ,---,---,---,4.34,0,0,0,3.12,3.20,5000000,3.20,3.95,2.45
1150608,707326,台燿富邦64購01,1.89,-0.41 ,1.86,1.89,1.86,1.88,87000,163680,13,2.00,2.10,5000000,1.89,2.34,1.44
1150608,707327,旺矽富邦5C購01,1.26,-0.17 ,1.15,1.33,1.13,1.19,139000,165020,13,1.26,1.29,5000000,1.26,1.81,0.71
1150608,707328,旺矽富邦64購01,1.46,-0.12 ,1.38,1.46,1.33,1.38,20000,27500,4,1.40,1.49,5000000,1.46,2.01,0.91
1150608,707329,群翊富邦62購01,0.93,-0.14 ,0.82,0.93,0.82,0.88,738000,646630,9,0.92,0.93,5000000,0.93,1.43,0.43
1150608,707330,台燿國票5B購05,6.35,-1.35 ,5.90,7.05,5.80,6.16,118000,726900,14,6.45,6.95,5000000,6.35,8.15,4.55
1150608,707331,台燿統一63購01,2.72,-0.32 ,2.47,2.72,2.47,2.52,93000,234210,12,2.64,2.74,5000000,2.72,3.32,2.12
1150608,707332,台燿統一64購03,1.76,-0.15 ,1.63,1.76,1.63,1.67,15000,24980,4,1.67,1.76,5000000,1.76,2.06,1.46
1150608,707333,台燿統一64購04,2.56,-0.38 ,2.41,2.69,2.41,2.47,226000,558390,17,2.56,2.66,5000000,2.56,3.16,1.96
1150608,707334,台燿統一66購02,2.02,-0.25 ,1.79,2.21,1.79,1.99,76000,151080,19,1.98,2.04,5000000,2.02,2.47,1.57
1150608,707335,台燿統一74購02,1.84,-0.09 ,1.71,1.84,1.63,1.72,6000,10310,5,1.74,1.75,5000000,1.84,2.14,1.54
1150608,707336,台燿統一74購03,1.37,+0.08,1.13,1.37,1.13,1.19,745000,884040,84,1.24,1.37,5000000,1.37,1.52,1.22
1150608,707337,巨漢統一63購02,0.63,-0.23 ,0.63,0.63,0.62,0.63,387000,243190,4,0.74,0.78,5000000,0.63,0.93,0.33
1150608,707338,巨漢統一74購01,0.55,-0.03 ,0.54,0.55,0.54,0.55,36000,19720,2,0.55,0.56,5000000,0.55,0.66,0.44
1150608,707339,均豪統一64購01,0.49,-0.09 ,0.45,0.49,0.45,0.48,296000,140970,7,0.48,0.49,5000000,0.49,0.74,0.24
1150608,707340,旺矽統一63購06,1.49,-0.21 ,1.26,1.49,1.26,1.29,8000,10310,2,1.64,1.68,5000000,1.49,2.04,0.94
1150608,707341,旺矽統一64購01,1.46,-0.10 ,1.33,1.50,1.26,1.32,391000,514970,27,1.40,1.41,5000000,1.46,2.01,0.91
1150608,707342,東捷統一74購01,1.26,-0.13 ,1.20,1.27,1.20,1.23,186000,229060,21,1.22,1.26,5000000,1.26,1.44,1.08
1150608,707343,前鼎統一64購01, ---,--- ,---,---,---,2.32,0,0,0,1.79,0.00,5000000,2.33,2.81,1.85
1150608,707344,翔名統一74購02,1.10,-0.13 ,1.10,1.10,1.10,1.10,1000,1100,1,1.11,1.12,5000000,1.10,1.30,0.90
1150608,707345,華景電統一74購02,0.75,-0.10 ,0.75,0.75,0.75,0.75,2000,1500,1,0.90,0.91,5000000,0.75,0.92,0.58
1150608,707346,順達統一64購01, ---,--- ,---,---,---,1.01,0,0,0,0.75,0.76,5000000,0.76,1.03,0.49
1150608,707347,勤凱統一74購02, ---,--- ,---,---,---,1.71,0,0,0,1.65,1.75,5000000,1.71,1.99,1.43
1150608,707348,新盛力統一63購01,2.70,+0.39,2.20,2.70,2.20,2.55,31000,79050,3,2.69,0.00,5000000,2.70,3.30,2.10
1150608,707349,新盛力統一64購02,2.80,+0.62,2.22,2.80,2.22,2.44,350000,852790,20,2.68,0.00,5000000,2.80,3.48,2.12
1150608,707350,新盛力統一74購03,2.10,+0.15,2.10,2.10,2.10,2.10,5000,10500,1,2.11,0.00,5000000,2.10,2.44,1.76
1150608,707351,鉅橡統一64購02,0.70,-0.11 ,0.70,0.70,0.70,0.70,2000,1400,1,0.73,0.74,5000000,0.70,0.97,0.43
1150608,707352,頎邦統一74購02,2.20,-0.26 ,2.19,2.37,2.17,2.22,70000,155710,18,2.17,2.44,5000000,2.20,2.46,1.94
1150608,707353,頎邦統一74購03,2.35,-0.35 ,2.35,2.37,2.35,2.35,183000,430330,25,0.00,2.37,5000000,2.35,2.66,2.04
1150608,707354,廣閎科統一64購02,0.96,+0.02,0.71,0.99,0.71,0.83,1768000,1474570,24,0.95,0.96,5000000,0.96,1.32,0.60
1150608,707355,廣閎科統一67購01,0.60,-0.04 ,0.57,0.60,0.57,0.59,47000,27510,3,0.69,0.70,5000000,0.60,0.74,0.46
1150608,707356,廣閎科統一74購03,1.08,+0.04,1.08,1.08,1.08,1.08,76000,82080,6,1.09,1.10,5000000,1.08,1.27,0.89
1150608,707357,勤凱台新5A購01, ---,--- ,---,---,---,6.40,0,0,0,6.00,6.50,5000000,6.45,8.60,4.29
1150608,707358,頎邦台新5A購01, ---,--- ,---,---,---,17.60,0,0,0,0.00,15.40,5000000,15.40,18.20,12.60
1150608,707359,元太凱基5A購02, ---,--- ,---,---,---,4.31,0,0,0,4.27,4.37,5000000,4.37,6.10,2.62
1150608,707360,宏捷科凱基5A購01,1.31,-0.50 ,1.31,1.31,1.31,1.31,3000,3930,1,1.39,1.43,5000000,1.31,2.08,0.54
1150608,707361,宜特凱基61購01,1.75,-0.52 ,1.80,1.82,1.74,1.77,188000,331870,12,1.93,2.01,5000000,1.75,2.60,0.90
1150608,707362,信紘科凱基5A購01,1.58,+0.10,1.17,1.58,1.17,1.44,30000,43300,3,1.52,1.58,5000000,1.58,2.79,0.37
1150608,707363,威聯通凱基5A購01,1.08,-0.06 ,0.97,1.08,0.93,0.96,61000,58530,8,1.09,1.19,5000000,1.08,1.96,0.20
1150608,707364,頎邦凱基63購01,7.35,-0.80 ,7.35,7.35,7.35,7.35,7000,51450,3,6.55,7.35,5000000,7.35,8.75,5.95
1150608,707365,精材凱基5A購02, ---,--- ,---,---,---,5.70,0,0,0,0.00,0.00,5000000,7.50,9.80,5.20
1150608,707366,衛司特凱基5B購01, ---,--- ,---,---,---,1.10,0,0,0,0.72,0.82,5000000,0.82,1.53,0.11
1150608,707367,璟德凱基5A購01,1.60,-0.14 ,1.24,1.60,1.24,1.25,149000,186770,8,1.68,1.78,5000000,1.60,2.91,0.29
1150608,707368,鴻呈凱基5A購01,0.90,-0.14 ,0.93,0.93,0.90,0.92,18000,16500,3,0.90,1.00,5000000,0.90,2.07,0.01
1150608,707369,鈊象中信5C購02,0.46,-0.03 ,0.40,0.46,0.40,0.45,436000,197460,5,0.44,0.54,5000000,0.46,1.55,0.01
1150608,707370,立碁永豐5C購01, ---,--- ,---,---,---,1.00,0,0,0,0.01,0.00,5000000,0.87,1.74,0.01
1150608,707371,前鼎永豐61購02, ---,--- ,---,---,---,2.00,0,0,0,0.00,1.59,5000000,1.59,1.99,1.19
1150608,707372,群翊永豐5B購01, ---,--- ,---,---,---,0.91,0,0,0,0.85,0.95,5000000,0.91,1.37,0.45
1150608,707373,聖暉*永豐5C購01, ---,--- ,---,---,---,2.87,0,0,0,2.35,2.42,5000000,2.42,3.26,1.58
1150608,707374,頎邦永豐61購01,3.80,-0.85 ,3.76,3.92,3.76,3.81,54000,205480,21,0.00,3.92,5000000,3.80,4.59,3.01
1150608,707375,環球晶永豐5C購01, ---,--- ,---,---,---,2.19,0,0,0,0.00,4.78,5000000,4.78,5.65,3.87
1150608,707376,譜瑞永豐5C購01, ---,--- ,---,---,---,3.01,0,0,0,0.00,2.14,5000000,2.14,3.13,1.15
1150608,707377,天品國票5A購01, ---,--- ,---,---,---,0.43,0,0,0,0.24,0.25,5000000,0.24,0.78,0.01
1150608,707378,泓格國票5A購01, ---,--- ,---,---,---,4.56,0,0,0,4.26,0.00,5000000,4.39,5.70,3.04
1150608,707379,前鼎國票5B購02, ---,--- ,---,---,---,3.37,0,0,0,0.00,2.75,5000000,2.75,3.75,1.75
1150608,707380,群翊國票5B購02,1.20,-0.41 ,1.20,1.20,1.20,1.20,22000,26400,1,1.38,1.39,5000000,1.20,2.37,0.03
1150608,707381,頎邦國票5B購04, ---,--- ,---,---,---,8.04,0,0,0,0.00,5.90,5000000,5.90,7.10,4.70
1150608,707382,廣閎科國票5B購03,1.22,+0.07,0.96,1.29,0.92,0.96,877000,845340,13,1.27,1.28,5000000,1.22,1.88,0.56
1150608,707383,衛司特國票5B購02,0.47,-0.16 ,0.47,0.47,0.47,0.47,10000,4700,1,0.49,0.50,5000000,0.47,0.96,0.01
1150608,707384,中美晶群益5A購01,3.20,-1.23 ,3.24,3.24,3.01,3.14,42000,131670,8,3.14,3.24,5000000,3.20,6.00,0.40
1150608,707385,立敦群益5A購01, ---,--- ,---,---,---,7.30,0,0,0,7.75,8.25,5000000,7.75,9.75,5.75
1150608,707386,立敦群益5A購02, ---,--- ,---,---,---,6.20,0,0,0,7.90,8.40,5000000,7.90,10.40,5.40
1150608,707387,前鼎群益5A購01, ---,--- ,---,---,---,3.47,0,0,0,0.00,0.00,5000000,7.35,8.95,5.75
1150608,707388,湧德群益5B購02,0.78,-0.34 ,0.78,0.78,0.78,0.78,1000,780,1,0.05,0.00,5000000,0.78,1.90,0.01
1150608,707389,順達群益5A購03,1.60,-0.38 ,1.50,1.60,1.37,1.53,60000,91810,9,1.47,1.57,5000000,1.60,3.55,0.01
1150608,707390,群翊群益61購01, ---,--- ,---,---,---,1.48,0,0,0,1.23,1.33,5000000,1.33,2.30,0.36
1150608,707391,聖暉*群益5A購02, ---,--- ,---,---,---,6.30,0,0,0,5.20,5.70,5000000,5.70,7.25,4.13
1150608,707392,頎邦群益5A購02,8.45,-1.85 ,8.45,8.45,8.45,8.45,10000,84500,3,0.00,8.45,5000000,8.45,10.10,6.80
1150608,707393,頎邦群益5B購02,8.50,-1.30 ,8.50,8.50,8.50,8.50,6000,51000,4,7.80,8.50,5000000,8.50,10.30,6.70
1150608,707394,廣閎科群益5B購01,2.11,+0.22,1.43,2.13,1.43,1.65,1541000,2542620,23,2.14,2.60,5000000,2.11,3.56,0.66
1150608,707395,譜瑞群益5B購01, ---,--- ,---,---,---,3.99,0,0,0,0.00,0.00,5000000,4.15,5.10,3.16
1150608,707396,千附精元大5A購01, ---,--- ,---,---,---,4.15,0,0,0,2.24,0.00,5000000,2.88,3.67,2.09
1150608,707397,天品元大61購01, ---,--- ,---,---,---,0.37,0,0,0,0.39,0.49,5000000,0.39,0.87,0.01
1150608,707398,東捷元大5A購02,3.17,-0.73 ,3.01,3.17,3.01,3.12,14000,43740,2,3.01,3.17,5000000,3.17,4.01,2.33
1150608,707399,勤凱元大5A購03,4.02,-0.14 ,3.93,4.02,3.93,3.99,30000,119700,3,3.87,3.97,5000000,4.02,5.45,2.58
1150608,707400,群翊元大5A購02, ---,--- ,---,---,---,2.16,0,0,0,1.94,2.04,5000000,2.04,3.13,0.95
1150608,707401,頎邦元大5B購01, ---,--- ,---,---,---,3.34,0,0,0,0.00,5.10,5000000,5.10,6.00,4.17
1150608,707402,頎邦元大5C購02, ---,--- ,---,---,---,5.80,0,0,0,4.63,0.00,5000000,5.80,6.85,4.75
1150608,707403,廣閎科元大5A購02,1.10,+0.17,0.69,1.10,0.69,0.73,578000,420430,13,1.10,1.14,5000000,1.10,1.94,0.26
1150608,707404,衛司特元大5A購01,0.61,-0.24 ,0.75,0.75,0.61,0.65,7000,4550,2,0.69,0.79,5000000,0.61,1.28,0.01
1150608,707405,群翊國泰5B購02,2.68,-0.36 ,1.42,2.68,1.42,2.51,67000,168470,5,2.66,2.68,5000000,2.68,4.24,1.12
1150608,707406,久元統一64購02,0.98,-0.02 ,0.98,0.98,0.98,0.98,2000,1960,1,0.90,0.98,5000000,0.98,1.30,0.66
1150608,707407,巨漢統一74購02,0.86,-0.08 ,0.81,0.86,0.81,0.84,209000,174560,5,0.88,0.89,5000000,0.86,1.05,0.67
1150608,707408,安葆統一74購01, ---,--- ,---,---,---,0.66,0,0,0,0.58,0.59,5000000,0.59,0.69,0.49
1150608,707409,均豪統一63購02,0.51,-0.13 ,0.48,0.51,0.48,0.49,483000,236070,9,0.51,0.53,5000000,0.51,0.82,0.19
1150608,707410,均豪統一74購01,0.48,-0.10 ,0.48,0.48,0.48,0.48,82000,39360,1,0.50,0.51,5000000,0.48,0.58,0.38
1150608,707411,宜特統一74購01,0.67,-0.06 ,0.63,0.67,0.63,0.64,356000,229140,8,0.66,0.67,5000000,0.67,0.80,0.54
1150608,707412,東捷統一63購02,2.58,-0.30 ,2.50,2.58,2.50,2.53,10000,25330,4,2.48,2.58,5000000,2.58,3.12,2.04
1150608,707413,東捷統一74購02,1.50,-0.19 ,1.58,1.58,1.50,1.54,10000,15400,2,1.49,1.50,5000000,1.50,1.74,1.26
1150608,707414,前鼎統一74購01, ---,--- ,---,---,---,1.22,0,0,0,1.07,1.11,5000000,1.11,1.27,0.95
1150608,707415,宣德統一74購01,0.39,-0.01 ,0.39,0.39,0.39,0.39,20000,7800,2,0.38,0.39,5000000,0.39,0.46,0.32
1150608,707416,順達統一64購02, ---,--- ,---,---,---,1.04,0,0,0,0.69,0.71,5000000,0.71,1.02,0.40
1150608,707417,萬泰科統一74購02,0.83,-0.14 ,0.83,0.83,0.83,0.83,15000,12450,1,0.87,0.88,5000000,0.83,0.99,0.67
1150608,707418,群翊統一74購03,0.67,-0.10 ,0.67,0.67,0.67,0.67,2000,1340,1,0.73,0.74,5000000,0.67,0.82,0.52
1150608,707419,鈺太統一74購01, ---,--- ,---,---,---,0.79,0,0,0,0.59,0.60,5000000,0.60,0.73,0.47
1150608,707420,宏觀富邦5C購01, ---,--- ,---,---,---,0.81,0,0,0,0.00,0.56,6800000,0.56,0.77,0.35
1150608,707421,頎邦富邦5C購02, ---,--- ,---,---,---,5.15,0,0,0,0.00,3.61,10000000,3.61,4.28,2.94
1150608,707422,頎邦富邦61購02,3.46,-0.81 ,3.44,3.46,3.44,3.44,11000,37860,3,3.46,3.63,10000000,3.46,4.20,2.72
1150608,707423,廣閎科富邦5B購01,0.98,+0.10,0.71,1.03,0.71,0.85,1626000,1387870,32,0.98,0.99,5000000,0.98,1.44,0.52
1150608,707424,環球晶兆豐5C購01, ---,--- ,---,---,---,4.27,0,0,0,3.21,3.22,5000000,3.22,4.13,2.31
1150608,707425,譜瑞兆豐64購01,2.00,-0.74 ,1.65,2.00,1.65,1.70,23000,39000,4,1.96,2.01,5000000,2.00,2.99,1.01
1150608,707426,千附精永豐5B購01, ---,--- ,---,---,---,2.14,0,0,0,2.06,2.16,5000000,2.15,2.93,1.37
1150608,707427,大車隊永豐5B購01, ---,--- ,---,---,---,0.55,0,0,0,0.45,0.55,5000000,0.48,0.79,0.17
1150608,707428,兆利永豐5A購01, ---,--- ,---,---,---,0.58,0,0,0,0.69,0.86,5000000,0.86,1.90,0.01
1150608,707429,沛亨永豐61購01, ---,--- ,---,---,---,1.67,0,0,0,1.58,1.68,5000000,1.68,2.24,1.12
1150608,707430,宜特永豐61購01,0.72,-0.09 ,0.65,0.72,0.65,0.67,199000,133130,16,0.71,0.76,5000000,0.72,1.06,0.38
1150608,707431,朋億*永豐5B購01, ---,--- ,---,---,---,1.33,0,0,0,1.02,1.12,5000000,1.12,2.10,0.14
1150608,707432,信昌電永豐5B購01, ---,--- ,---,---,---,12.70,0,0,0,0.00,0.00,5000000,16.10,19.80,12.40
1150608,707433,華景電永豐5B購01,1.31,+0.26,0.97,1.34,0.94,1.06,213000,225620,12,0.78,1.60,5000000,1.31,2.01,0.61
1150608,707434,陽程永豐5B購01,2.25,-0.09 ,2.25,2.25,2.25,2.25,1000,2250,1,2.19,2.26,5000000,2.25,3.11,1.39
1150608,707435,萬泰科永豐5C購02,1.53,-0.43 ,1.49,1.53,1.49,1.51,19000,28670,2,1.60,1.70,5000000,1.53,2.44,0.62
1150608,707436,群翊永豐5C購01, ---,--- ,---,---,---,0.98,0,0,0,0.79,0.89,5000000,0.89,1.59,0.19
1150608,707437,穩得永豐5C購01,0.81,-0.29 ,0.80,0.90,0.80,0.82,23000,18810,4,1.05,1.15,5000000,0.81,1.56,0.06
1150608,707438,元太群益5A購01, ---,--- ,---,---,---,5.60,0,0,0,0.00,4.34,5000000,4.34,7.05,1.61
1150608,707439,台星科群益61購01,1.25,-0.41 ,1.25,1.25,1.25,1.25,10000,12500,1,1.37,1.47,5000000,1.25,2.44,0.06
1150608,707440,立碁群益5A購01,0.39,-0.25 ,0.39,0.39,0.39,0.39,50000,19500,1,0.49,0.59,5000000,0.39,1.43,0.01
1150608,707441,宜特群益5C購01,1.06,-0.19 ,0.90,1.07,0.90,1.00,797000,795040,23,0.59,1.25,5000000,1.06,1.91,0.21
1150608,707442,湧德群益61購02,0.77,-0.22 ,0.77,0.77,0.77,0.77,3000,2310,1,0.20,0.00,5000000,0.77,1.52,0.02
1150608,707443,勤凱群益5B購02, ---,--- ,---,---,---,3.16,0,0,0,2.91,0.00,5000000,3.20,4.40,2.00
1150608,707444,新應材群益5A購02,0.98,-0.44 ,0.98,0.98,0.98,0.98,8000,7840,1,1.03,1.13,5000000,0.98,1.91,0.04
1150608,707445,群翊群益64購01,0.99,-0.12 ,0.86,0.99,0.86,0.95,145000,138470,3,0.98,1.08,5000000,0.99,1.57,0.41
1150608,707446,聖暉*群益5A購03, ---,--- ,---,---,---,4.54,0,0,0,0.00,5.70,5000000,5.70,7.80,3.60
1150608,707447,巨漢國泰5B購01,0.87,-0.23 ,0.86,0.87,0.86,0.86,72000,61940,3,1.02,1.03,5000000,0.87,1.44,0.30
1150608,707448,正淩國泰5B購01, ---,--- ,---,---,---,1.87,0,0,0,0.58,1.32,5000000,1.32,2.40,0.24
1150608,707449,立碁國泰5B購01,1.39,-0.36 ,1.39,1.39,1.39,1.39,22000,30580,1,1.52,1.62,5000000,1.39,2.55,0.23
1150608,707450,陽程國泰5B購01,3.42,-0.18 ,3.42,3.42,3.42,3.42,23000,78660,1,3.32,3.44,5000000,3.42,4.42,2.42
1150608,707451,順達國泰5B購01, ---,--- ,---,---,---,1.89,0,0,0,1.51,1.55,5000000,1.55,2.33,0.77
1150608,707452,穩得國泰5B購02,1.36,-0.02 ,1.04,1.36,1.04,1.28,29000,37200,2,1.34,1.35,5000000,1.36,2.09,0.63
1150608,707453,千附統一64購01,0.57,-0.06 ,0.53,0.57,0.53,0.53,246000,130780,3,0.57,0.58,5000000,0.57,0.76,0.38
1150608,707454,千附精統一74購01, ---,--- ,---,---,---,1.01,0,0,0,0.88,0.97,5000000,0.97,1.12,0.82
1150608,707455,台星科統一74購01, ---,--- ,---,---,---,0.77,0,0,0,0.68,0.69,5000000,0.69,0.84,0.54
1150608,707456,巨漢統一64購01,0.45,-0.11 ,0.46,0.46,0.44,0.45,9000,4040,3,0.53,0.54,5000000,0.45,0.71,0.19
1150608,707457,巨漢統一67購01, ---,--- ,---,---,---,0.51,0,0,0,0.48,0.49,5000000,0.49,0.60,0.38
1150608,707458,正淩統一74購01,0.58,-0.08 ,0.58,0.58,0.58,0.58,55000,31900,2,0.00,0.58,5000000,0.58,0.69,0.47
1150608,707459,立敦統一74購01,1.32,-0.04 ,1.35,1.35,1.32,1.33,30000,39900,2,1.39,1.47,5000000,1.32,1.55,1.09
1150608,707460,兆利統一64購02,0.55,-0.07 ,0.51,0.55,0.47,0.49,1228000,599060,17,0.55,0.57,5000000,0.55,0.83,0.26
1150608,707461,金山電統一74購01, ---,--- ,---,---,---,1.34,0,0,0,0.00,0.00,5000000,1.41,1.66,1.15
1150608,707462,信昌電統一64購02, ---,--- ,---,---,---,6.25,0,0,0,0.00,5.30,5000000,5.30,6.20,4.40
1150608,707463,美琪瑪統一63購01,0.79,-0.05 ,0.69,0.79,0.68,0.75,135000,101090,8,0.78,0.79,5000000,0.79,1.13,0.45
1150608,707464,美琪瑪統一64購02, ---,--- ,---,---,---,0.64,0,0,0,0.62,0.63,5000000,0.63,0.83,0.43
1150608,707465,湧德統一64購01, ---,--- ,---,---,---,0.56,0,0,0,0.35,0.00,5000000,0.56,0.81,0.31
1150608,707466,湧德統一64購02,0.49,-0.12 ,0.49,0.49,0.49,0.49,40000,19600,1,0.47,0.49,5000000,0.49,0.67,0.31
1150608,707467,陽程統一66購01,1.27,-0.06 ,1.12,1.31,1.12,1.22,252000,307770,9,1.26,1.27,5000000,1.27,1.62,0.92
1150608,707468,陽程統一74購02, ---,--- ,---,---,---,1.18,0,0,0,0.90,0.94,5000000,0.94,1.09,0.79
1150608,707469,陽程統一74購03,1.12,-0.06 ,1.12,1.12,1.12,1.12,48000,53760,1,1.11,1.12,5000000,1.12,1.30,0.94
1150608,707470,順達統一74購01,0.73,-0.09 ,0.70,0.80,0.69,0.72,363000,261450,14,0.73,0.00,5000000,0.73,0.88,0.58
1150608,707471,新應材統一67購01,0.61,-0.09 ,0.64,0.64,0.61,0.64,393000,251020,7,0.61,0.62,5000000,0.61,0.79,0.43
1150608,707472,聖暉*統一63購01, ---,--- ,---,---,---,1.67,0,0,0,1.39,1.45,5000000,1.45,1.97,0.93
1150608,707473,鉅橡統一64購03, ---,--- ,---,---,---,0.78,0,0,0,0.65,0.66,5000000,0.66,0.93,0.39
1150608,707474,蜜望實統一74購01,1.47,+0.18,1.20,1.47,1.20,1.36,524000,714720,57,1.39,0.00,5000000,1.47,1.68,1.26
1150608,707475,天品凱基61購01, ---,--- ,---,---,---,0.00,0,0,0,0.54,0.64,5000000,0.54,1.12,0.01
1150608,707476,台星科凱基5A購02, ---,--- ,---,---,---,1.94,0,0,0,1.30,1.34,5000000,1.34,2.36,0.32
1150608,707477,立敦凱基5A購02,8.95,+2.45,8.95,8.95,8.95,8.95,10000,89500,2,8.35,8.55,5000000,8.95,11.90,5.95
1150608,707478,立碁凱基5A購01, ---,--- ,---,---,---,1.34,0,0,0,0.00,0.00,5000000,1.08,2.00,0.16
1150608,707479,宜特凱基5A購01,1.08,-0.49 ,1.08,1.11,1.08,1.08,133000,143940,7,1.26,1.34,5000000,1.08,2.78,0.01
1150608,707480,美琪瑪凱基5A購02, ---,--- ,---,---,---,1.74,0,0,0,1.17,1.27,5000000,1.27,2.57,0.01
1150608,707481,湧德凱基5B購02, ---,--- ,---,---,---,1.11,0,0,0,0.47,0.83,5000000,0.83,2.08,0.01
